people_id,name,party,role,district,bill_id,bill_number,date_filed,description
5848,Alma Allen,D,Rep,HD-131,1950060,HB2296,2025-01-31,Relating to eligibility requirements to obtain a pass for expedited access to the State Capitol.
5848,Alma Allen,D,Rep,HD-131,1990562,HB3703,2025-03-04,Relating to the applicability of certain laws governing public school requirements to a school district of innovation.
5848,Alma Allen,D,Rep,HD-131,1973949,HB2987,2025-02-18,Relating to annual reporting regarding the establishment of certain school district planning and decision-making committees.
5848,Alma Allen,D,Rep,HD-131,1990723,HCR94,2025-03-04,Designating May 8 as Vaccination Day for a 10-year period ending in 2035.
5848,Alma Allen,D,Rep,HD-131,1973077,HB2943,2025-02-18,Relating to post-release housing for inmates released on parole or to mandatory supervision.
5848,Alma Allen,D,Rep,HD-131,1992096,HB3853,2025-03-05,Relating to trauma-informed care training for foster parents.
5848,Alma Allen,D,Rep,HD-131,2008320,HB5630,2025-03-14,Relating to the authority of a court to order a defendant to engage in certain alternatives to confinement as part of the defendant's sentence.
5848,Alma Allen,D,Rep,HD-131,1975741,HB3050,2025-02-19,Relating to the salary and wages paid to public school employees; making an appropriation.
5848,Alma Allen,D,Rep,HD-131,1984241,HB3384,2025-02-26,Relating to the applicability of class size limits and certain parental notification requirements to school districts of innovation.
5848,Alma Allen,D,Rep,HD-131,1892462,HB1416,2024-11-19,Relating to program accessibility for female inmates of the Texas Department of Criminal Justice.
5848,Alma Allen,D,Rep,HD-131,1892439,HB1411,2024-11-19,Relating to the use of personal leave during school holidays by certain school district employees.
5848,Alma Allen,D,Rep,HD-131,1949303,HB2292,2025-01-30,Relating to prohibiting certain releases of a student to the student's parent after school-initiated communication by a school district or open-enrollment charter school.
5848,Alma Allen,D,Rep,HD-131,1944429,HB2163,2025-01-28,Relating to benefits paid by the Teacher Retirement System of Texas.
5848,Alma Allen,D,Rep,HD-131,1966523,HB2708,2025-02-12,Relating to the eligibility of certain criminal defendants for an order of nondisclosure of criminal history record information.
5848,Alma Allen,D,Rep,HD-131,1966240,HR247,2025-02-12,In memory of U.S. Representative Sheila Jackson Lee of Houston.
5848,Alma Allen,D,Rep,HD-131,1984545,HB3391,2025-02-26,Relating to the operation of motor-assisted scooters.
5848,Alma Allen,D,Rep,HD-131,1975878,HB3048,2025-02-19,Relating to the revision of the essential knowledge and skills of the public school social studies curricula to include instruction relating to the history of persons with disabilities.
5848,Alma Allen,D,Rep,HD-131,1983194,HB3325,2025-02-25,"Relating to a public school student's transition from an alternative education program to a regular educational environment, including parental rights related to that transition, and the admission of certain students with a criminal or disciplinary history."
5848,Alma Allen,D,Rep,HD-131,2005051,HB4619,2025-03-12,Relating to the parental notification regarding public school teacher qualifications.
5848,Alma Allen,D,Rep,HD-131,1976204,HB3052,2025-02-19,Relating to compensation increases provided to certain public school employees under the Foundation School Program.
5848,Alma Allen,D,Rep,HD-131,2005224,HB4620,2025-03-12,Relating to program accessibility for female inmates of the Texas Department of Criminal Justice.
5848,Alma Allen,D,Rep,HD-131,1983127,HB3326,2025-02-25,Relating to certain duties of a public institution of higher education in relation to the federal Public Service Loan Forgiveness Program.
5848,Alma Allen,D,Rep,HD-131,2005370,HJR186,2025-03-12,Proposing a constitutional amendment prohibiting slavery and involuntary servitude.
5848,Alma Allen,D,Rep,HD-131,1987736,HB3492,2025-02-27,Relating to certain training for certain individuals who care for children in the conservatorship of the Department of Family and Protective Services.
5848,Alma Allen,D,Rep,HD-131,1892438,HB1412,2024-11-19,Relating to the location of certain public meetings for certain permits issued by the Texas Commission on Environmental Quality.
5848,Alma Allen,D,Rep,HD-131,1892461,HB1414,2024-11-19,Relating to the punishment for the offense of driving while license invalid.
5848,Alma Allen,D,Rep,HD-131,2005967,HB4826,2025-03-13,Relating to the bilingual education allotment under the Foundation School Program.
5848,Alma Allen,D,Rep,HD-131,1960374,HB2554,2025-02-06,Relating to the payment of certain employer contributions for employed retirees of the Teacher Retirement System of Texas.
5848,Alma Allen,D,Rep,HD-131,1951523,HB2336,2025-02-03,Relating to a school district employee's right to present a grievance under the district's employment policy.
5848,Alma Allen,D,Rep,HD-131,1944362,HB2157,2025-01-28,Relating to the licensing of a psychologist as a licensed specialist in school psychology; authorizing a fee.
5848,Alma Allen,D,Rep,HD-131,1975790,HB3051,2025-02-19,Relating to the policies and procedures of a public school's threat assessment and safe and supportive school teams.
5848,Alma Allen,D,Rep,HD-131,1973413,HB2942,2025-02-18,Relating to information on classes or programs required to be completed before an inmate is released on parole.
5850,Carol Alvarado,D,Sen,SD-006,1988876,SR200,2025-03-04,"Recognizing March 4, 2025, as Texas Southern University Day."
5850,Carol Alvarado,D,Sen,SD-006,1973484,SB26,2025-02-26,"Relating to public education, including the rights and compensation of public school educators and funding for teacher compensation under the Foundation School Program."
5850,Carol Alvarado,D,Sen,SD-006,1971645,SB1308,2025-02-14,Relating to the development by certain entities providing electric service in the ERCOT power region of a communication plan for use during a weather emergency.
5850,Carol Alvarado,D,Sen,SD-006,1963205,SB1181,2025-02-07,Relating to the regulation of combative sports by the Texas Department of Licensing and Regulation; creating a criminal offense.
5850,Carol Alvarado,D,Sen,SD-006,1981935,SR165,2025-02-26,In memory of Sarah Bottecelli Koller.
5850,Carol Alvarado,D,Sen,SD-006,2006371,SB2481,2025-03-13,Relating to extensions of a deadline to comply with a municipal order for a substandard building in certain municipalities.
5850,Carol Alvarado,D,Sen,SD-006,1999855,SB2239,2025-03-11,Relating to charitable raffles conducted by certain intercollegiate athletics teams; creating criminal offenses.
5850,Carol Alvarado,D,Sen,SD-006,1921818,SB793,2025-01-15,Relating to the prohibition on the possession of a firearm by a person following the person's conviction of certain family violence misdemeanors.
5850,Carol Alvarado,D,Sen,SD-006,1895807,SB561,2024-12-10,Relating to the creation of the Office of Environmental Justice within the Texas Commission on Environmental Quality.
5850,Carol Alvarado,D,Sen,SD-006,1963241,SB1179,2025-02-07,Relating to the regulation of certain facilities that store and distribute benzene or another volatile organic compound; creating a criminal offense.
5850,Carol Alvarado,D,Sen,SD-006,1945069,SR19,2025-02-04,"Recognizing February 4, 2025, as Houston East End Chamber of Commerce East End Day."
5850,Carol Alvarado,D,Sen,SD-006,1891590,SB163,2024-11-12,Relating to funding for full-day prekindergarten programs under the Foundation School Program.
5850,Carol Alvarado,D,Sen,SD-006,2005331,SB2348,2025-03-12,Relating to Medicare provider certification and enrollment prerequisites to Medicaid and child health plan program provider enrollment.
5850,Carol Alvarado,D,Sen,SD-006,1890892,SB277,2024-11-12,Relating to the consideration of certain local government actions before the renewal of air permits for certain concrete plants.
5850,Carol Alvarado,D,Sen,SD-006,1986774,SB1668,2025-02-27,"Relating to the prosecution of the criminal offense of the possession, manufacture, transport, repair, or sale of certain devices intended to modify handguns."
5850,Carol Alvarado,D,Sen,SD-006,1988428,SB1747,2025-02-28,"Relating to coverage for screening mammograms, diagnostic imaging, and supplemental breast examinations under certain health benefit plans."
5850,Carol Alvarado,D,Sen,SD-006,1891167,SB257,2024-11-12,Relating to exceptions to and the repeal of certain laws prohibiting abortion.
5850,Carol Alvarado,D,Sen,SD-006,1890683,SB260,2025-03-12,Relating to the school safety allotment under the Foundation School Program.
5850,Carol Alvarado,D,Sen,SD-006,1989156,SCR24,2025-02-28,Expressing support for the strengthening of our partnership with Israel and for the creation of a Texas Trade and Investment Office in Israel.
5850,Carol Alvarado,D,Sen,SD-006,2007184,SB2813,2025-03-14,Relating to criminal conduct involving a catalytic converter removed from a motor vehicle; creating a criminal offense.
5850,Carol Alvarado,D,Sen,SD-006,1963106,SB1177,2025-02-07,Relating to fire safety inspections at public and private schools.
5850,Carol Alvarado,D,Sen,SD-006,1982970,SB1621,2025-03-12,"Relating to prosecution and punishment of certain criminal offenses prohibiting sexually explicit visual material involving depictions of children, computer-generated children, or other persons; creating criminal offenses; increasing criminal penalties."
5850,Carol Alvarado,D,Sen,SD-006,2007370,SB2814,2025-03-14,Relating to a franchise or insurance premium tax credit for certain housing developments.
5850,Carol Alvarado,D,Sen,SD-006,1890418,SB256,2024-11-12,Relating to exceptions to and the repeal of certain laws prohibiting abortion.
5850,Carol Alvarado,D,Sen,SD-006,1893031,SB487,2024-11-22,Relating to the confidentiality of identifying information of victims of certain offenses.
5850,Carol Alvarado,D,Sen,SD-006,1893014,SB484,2024-11-22,Relating to portable generator safety and warning labels.
5850,Carol Alvarado,D,Sen,SD-006,1962965,SB1182,2025-02-07,"Relating to the sale or transfer of flavored cigarettes, e-cigarettes, and tobacco products and to certain cigarette or tobacco product advertising."
5850,Carol Alvarado,D,Sen,SD-006,1970889,SR106,2025-02-25,In memory of U.S. Representative Sheila Jackson Lee.
5850,Carol Alvarado,D,Sen,SD-006,1969830,SB1267,2025-02-13,Relating to certificates of number and certificates of title issued by and records kept by the Parks and Wildlife Department; creating a criminal offense.
5850,Carol Alvarado,D,Sen,SD-006,2005778,SR267,NA,Extending best wishes to all those participating in the festivities of Holi.
5850,Carol Alvarado,D,Sen,SD-006,1982751,SR174,2025-02-27,"Recognizing February 27, 2025, as Texas Majority to End Gun Violence Advocacy Day at the State Capitol."
5850,Carol Alvarado,D,Sen,SD-006,1971610,SB1309,2025-02-14,Relating to the frequency of the notice provided to a retail electric customer by certain electric utilities.
5850,Carol Alvarado,D,Sen,SD-006,1951214,SB1045,2025-01-31,Relating to the requirement that a state agency grant an opportunity for a public hearing before adopting certain rules.
5850,Carol Alvarado,D,Sen,SD-006,1893035,SB483,2024-11-22,Relating to the sharing and protection of certain utility proprietary customer information.
5850,Carol Alvarado,D,Sen,SD-006,1921760,SB786,2025-01-15,Relating to authorizing school districts to provide funding using money received under the Foundation School Program to community-based organizations for purposes of reimbursing private employers for paid internships provided to certain students in career and technology education programs in the district.
5850,Carol Alvarado,D,Sen,SD-006,1890233,SB75,2024-11-12,Relating to the resilience of the electric grid and certain municipalities.
5850,Carol Alvarado,D,Sen,SD-006,1891591,SB229,2024-11-12,Relating to prohibiting a retail seller of motor vehicles from imposing certain restrictions on the purchase of a motor vehicle.
5850,Carol Alvarado,D,Sen,SD-006,1989451,SB1804,2025-03-03,Relating to restitution and compensation paid to victims of certain offenses for tattoo removal related to the offense.
5850,Carol Alvarado,D,Sen,SD-006,1974922,SB1385,2025-02-19,Relating to the unlawful acquisition of certain weapons; creating a criminal offense.
5850,Carol Alvarado,D,Sen,SD-006,1963255,SB1175,2025-02-07,Relating to the biennial adjustment of certain towing fees and maximum charges.
5850,Carol Alvarado,D,Sen,SD-006,1921357,SB789,2025-01-15,Relating to the eligibility requirements for grants under programs of the Texas Commission on Environmental Quality.
5850,Carol Alvarado,D,Sen,SD-006,1989624,SCR25,2025-03-03,Urging the Houston City Council to construct a memorial pedestrian bridge in honor of Sergio Ivan Rodriguez.
5850,Carol Alvarado,D,Sen,SD-006,1963179,SR71,2025-02-11,"Recognizing February 11, 2025, as Texas Independent Automobile Dealers Association Day at the State Capitol."
5850,Carol Alvarado,D,Sen,SD-006,1942437,SR16,2025-01-29,"Recognizing January 29, 2025, as Alpha Kappa Alpha Day."
5850,Carol Alvarado,D,Sen,SD-006,1903352,SB722,2025-01-07,Relating to a mobile stroke unit grant program.
5850,Carol Alvarado,D,Sen,SD-006,2006439,SB2483,2025-03-13,Relating to coverage for maternal depression screenings under Medicaid and the child health plan program.
5850,Carol Alvarado,D,Sen,SD-006,1962928,SB1176,2025-02-07,Relating to a request by a member of the legislature for an opportunity for public comment on certain air permits.
5850,Carol Alvarado,D,Sen,SD-006,1981724,SB1592,2025-02-24,"Relating to the collection of state, municipal, and county hotel occupancy taxes by an accommodations intermediary."
5850,Carol Alvarado,D,Sen,SD-006,1981979,SR166,2025-02-26,"Recognizing February 26, 2025, as Green Light Houston Day at the State Capitol."
5850,Carol Alvarado,D,Sen,SD-006,1891959,SB351,2024-11-13,Relating to covered benefits under the child health plan.
5850,Carol Alvarado,D,Sen,SD-006,1921131,SB787,2025-01-15,Relating to a requirement to report through the Public Education Information Management System the number of student deaths occurring on a school district or open-enrollment charter school campus.
5850,Carol Alvarado,D,Sen,SD-006,1890922,SJR20,2024-11-12,Proposing a constitutional amendment establishing an individual's right to personal reproductive autonomy.
5850,Carol Alvarado,D,Sen,SD-006,1893012,SB481,2024-11-22,Relating to emergency preparedness and response plans for the continued care and safety of nursing facility and assisted living facility residents.
5850,Carol Alvarado,D,Sen,SD-006,1977948,SJR3,2025-03-05,"Proposing a constitutional amendment providing for the establishment of the Dementia Prevention and Research Institute of Texas, establishing the Dementia Prevention and Research Fund to provide money for research on and prevention and treatment of dementia and related disorders in this state, and transferring to that fund $3 billion from state general revenue."
5850,Carol Alvarado,D,Sen,SD-006,1969770,SB1266,2025-02-13,Relating to Medicaid provider enrollment and credentialing processes.
5850,Carol Alvarado,D,Sen,SD-006,1890584,SB150,2024-11-12,Relating to the prohibition of certain discrimination; authorizing civil penalties.
5850,Carol Alvarado,D,Sen,SD-006,1981850,SB20,2025-03-12,Relating to the creation of the criminal offense of possession or promotion of obscene visual material appearing to depict a child.
5850,Carol Alvarado,D,Sen,SD-006,2005237,SB2347,2025-03-12,Relating to the process of establishing speed limits on a highway or road near a prekindergarten.
5850,Carol Alvarado,D,Sen,SD-006,1963081,SB1174,2025-02-07,Relating to the administration of nonprescription medications to certain public and private school students.
5850,Carol Alvarado,D,Sen,SD-006,2004841,SB2346,2025-03-12,Relating to the jurisdiction of county attorneys to prosecute the deceptive trade practice of price gouging during a declared disaster.
5850,Carol Alvarado,D,Sen,SD-006,1988520,SR201,2025-03-04,In memory of the Reverend William A. Lawson of Houston.
5850,Carol Alvarado,D,Sen,SD-006,1978095,SB5,2025-03-05,Relating to the creation of the Dementia Prevention and Research Institute of Texas.
5850,Carol Alvarado,D,Sen,SD-006,1993531,SJR66,2025-03-06,Proposing a constitutional amendment dedicating a portion of the revenue derived from state sales and use taxes and insurance premium taxes to the Texas water fund.
5850,Carol Alvarado,D,Sen,SD-006,1995018,SB2080,2025-03-07,"Relating to the records, management, and taxation of navigation districts and certain port and harbor facilities."
5850,Carol Alvarado,D,Sen,SD-006,2004857,SB2353,2025-03-12,Relating to the creation of an environmental product declaration grant program for manufacturers of ready-mixed concrete.
5850,Carol Alvarado,D,Sen,SD-006,1922047,SB790,2025-03-06,Relating to the procedure for resolving certain customer complaints before the Public Utility Commission of Texas.
5850,Carol Alvarado,D,Sen,SD-006,1890750,SB308,2024-11-12,Relating to the repeal of certain laws prohibiting abortion.
5850,Carol Alvarado,D,Sen,SD-006,1969222,SB1264,2025-02-13,Relating to corrective action plans for certain emissions events.
5850,Carol Alvarado,D,Sen,SD-006,1963167,SB1178,2025-02-07,Relating to standard permits for certain concrete plants.
5850,Carol Alvarado,D,Sen,SD-006,1893016,SB482,2024-11-22,Relating to increasing the criminal penalties for the offenses of assault and harassment committed against certain employees or agents of a utility and committed in a disaster area or evacuated area.
5850,Carol Alvarado,D,Sen,SD-006,2005996,SB2482,2025-03-13,Relating to sheriff's department civil service systems in certain counties.
5850,Carol Alvarado,D,Sen,SD-006,1890679,SB142,2024-11-12,Relating to registration powers of volunteer deputy registrars.
5850,Carol Alvarado,D,Sen,SD-006,1890694,SB259,2024-11-12,"Relating to the possession, use, cultivation, distribution, transportation, and delivery of medical cannabis for use by patients as the best available medical treatment, the licensing of medical cannabis dispensing organizations, and the registration of certain individuals; authorizing fees."
5850,Carol Alvarado,D,Sen,SD-006,1891570,SB146,2024-11-12,Relating to the voter registration of naturalized United States citizens.
5850,Carol Alvarado,D,Sen,SD-006,1989495,SB1802,2025-03-03,Relating to a landlord's duty to repair or remedy certain conditions.
5850,Carol Alvarado,D,Sen,SD-006,1890914,SB213,2024-11-12,Relating to prohibiting insurers from requiring the bundling of personal lines property or casualty insurance policies.
5850,Carol Alvarado,D,Sen,SD-006,1891915,SB361,2024-11-13,Relating to a prohibition of employment discrimination on the basis of reproductive decisions and certain employment agreements limiting reproductive decisions.
5850,Carol Alvarado,D,Sen,SD-006,1921874,SB788,2025-01-15,Relating to permissible accountability interventions for certain school districts with low-performing campuses.
5850,Carol Alvarado,D,Sen,SD-006,1891897,SJR24,2024-11-13,Proposing a constitutional amendment establishing the right to be free from governmental intrusion or interference into an individual's private life.
5850,Carol Alvarado,D,Sen,SD-006,1985773,SB1658,2025-02-26,"Relating to regulating certain firearm transfers, possession of certain firearms, and protective orders prohibiting possession of a firearm; creating criminal offenses; increasing criminal penalties."
5850,Carol Alvarado,D,Sen,SD-006,2005046,SB2349,2025-03-12,Relating to notice requirements for a leased dwelling located in a floodplain.
5850,Carol Alvarado,D,Sen,SD-006,1890975,SB314,2025-03-12,Relating to prohibiting certain food additives from being included in free or reduced-price meals provided by school districts.
5850,Carol Alvarado,D,Sen,SD-006,1893021,SB489,2024-11-22,Relating to a requirement that a person provide or contribute to the cost of child care for the person's employees in order to be eligible to receive a limitation on the taxable value of the person's property for school district maintenance and operations ad valorem tax purposes.
5850,Carol Alvarado,D,Sen,SD-006,1960949,SB4,2025-02-13,Relating to an increase in the amount of the exemption of residence homesteads from ad valorem taxation by a school district and the protection of school districts against certain losses in local revenue.
5850,Carol Alvarado,D,Sen,SD-006,2006435,SB2484,2025-03-13,Relating to availability of claims contact information for personal and commercial property and casualty insurers.
5850,Carol Alvarado,D,Sen,SD-006,2004776,SR265,NA,"Recognizing March 21, 2025, as World Down Syndrome Day at the State Capitol."
5850,Carol Alvarado,D,Sen,SD-006,1977299,SB25,2025-03-12,Relating to health and nutrition standards to promote healthy living; authorizing a civil penalty.
5850,Carol Alvarado,D,Sen,SD-006,1963830,SR77,2025-02-25,"In memory of Paul McCann of Egypt, Texas."
5850,Carol Alvarado,D,Sen,SD-006,1891706,SB255,2024-11-12,Relating to the expansion of eligibility for Medicaid to certain individuals under the federal Patient Protection and Affordable Care Act.
5850,Carol Alvarado,D,Sen,SD-006,1960582,SJR2,2025-02-13,Proposing a constitutional amendment to increase the amount of the exemption of residence homesteads from ad valorem taxation by a school district.
5850,Carol Alvarado,D,Sen,SD-006,1988194,SB1748,2025-02-28,Relating to notice for certain defendants regarding the unlawful possession or acquisition of a firearm or ammunition and a related affidavit of firearm dispossession.
5850,Carol Alvarado,D,Sen,SD-006,1941725,SR14,2025-01-28,"In memory of Jesus ""Jesse"" Vargas."
5850,Carol Alvarado,D,Sen,SD-006,1891016,SJR16,2024-11-12,"Proposing a constitutional amendment to foster economic development and job growth, provide tax relief and funding for education and public safety programs, and reform and support the horse racing industry by authorizing casino gaming at destination resorts, authorizing sports wagering, and creating the Texas Gaming Commission to regulate casino gaming and sports wagering; requiring a license to conduct casino gaming; requiring the imposition of a casino gaming tax, sports wagering tax, and license application fees."
5850,Carol Alvarado,D,Sen,SD-006,1893015,SB486,2024-11-22,"Relating to increasing the criminal penalty for the offense of injury to a child, elderly individual, or disabled individual when committed in a disaster area or evacuated area."
5850,Carol Alvarado,D,Sen,SD-006,1988720,SB1764,2025-02-28,Relating to accountability interventions for certain school districts with low-performing campuses.
5850,Carol Alvarado,D,Sen,SD-006,1890670,SB148,2024-11-12,Relating to participation in the countywide polling place program.
5850,Carol Alvarado,D,Sen,SD-006,1949269,SB1022,2025-01-30,Relating to the recovery of vegetation management costs by electric utilities.
5850,Carol Alvarado,D,Sen,SD-006,1891494,SB258,2024-11-12,Relating to electronic voter registration.
5850,Carol Alvarado,D,Sen,SD-006,2007368,SB2812,2025-03-14,Relating to a requirement for the Texas Department of Transportation to disclose certain service contract information and provide notice regarding certain changes to a contract.
5850,Carol Alvarado,D,Sen,SD-006,1979942,SB1555,2025-02-21,Relating to a grant program to fund certain railroad grade separation projects.
5850,Carol Alvarado,D,Sen,SD-006,1973576,SB1361,2025-02-18,Relating to the consolidation of the small business disaster recovery loan program and the micro-business disaster recovery loan program.
5850,Carol Alvarado,D,Sen,SD-006,2005295,SB2351,2025-03-12,"Relating to the construction, expansion, or modification of certain concrete plants under a standard permit."
5850,Carol Alvarado,D,Sen,SD-006,1942949,SR17,2025-01-28,"Recognizing January 28, 2025, as Sexual Assault Survivors Day."
5850,Carol Alvarado,D,Sen,SD-006,2007105,SB2811,2025-03-14,Relating to the Texas Music Incubator Program.
5850,Carol Alvarado,D,Sen,SD-006,2007850,SB2961,2025-03-14,Relating to wrongful death actions arising from the death of an unborn child resulting from an abortion.
5850,Carol Alvarado,D,Sen,SD-006,2000096,SR259,NA,"Recognizing members of the Hindu faith who reside in Texas and are celebrating Holi on March 14, 2025."
5850,Carol Alvarado,D,Sen,SD-006,1971628,SR116,2025-02-18,In memory of the life of Eddie Bernice Johnson.
5850,Carol Alvarado,D,Sen,SD-006,1895998,SB564,2024-12-11,"Relating to the removal of a conservator, board of managers, or other alternative management of a campus or school district in certain circumstances."
5850,Carol Alvarado,D,Sen,SD-006,1921300,SB796,2025-01-15,Relating to the construction of certain concrete batch plants.
5850,Carol Alvarado,D,Sen,SD-006,1992745,SR222,NA,In memory of former state senator and representative Joe J. Bernal of San Antonio.
5850,Carol Alvarado,D,Sen,SD-006,1968694,SR98,2025-02-13,Recognizing Senator Judith Zaffirini on the occasion of her birthday.
5850,Carol Alvarado,D,Sen,SD-006,1891888,SB348,2024-11-13,Relating to the capacity of certain minors to consent to examination and postpartum or contraception-related medical treatment.
5850,Carol Alvarado,D,Sen,SD-006,1963193,SB1180,2025-02-07,Relating to the authority of certain municipalities to use certain tax revenue for certain qualified projects.
5850,Carol Alvarado,D,Sen,SD-006,1977481,SB28,2025-02-27,Relating to a lottery game played or facilitated for play by telephone or through an Internet or mobile Internet application; creating criminal offenses.
5850,Carol Alvarado,D,Sen,SD-006,2004783,SB2350,2025-03-12,Relating to establishment of maximum allowable ground level concentrations of hydrogen sulfide by the Texas Commission on Environmental Quality.
5850,Carol Alvarado,D,Sen,SD-006,1971567,SR117,2025-02-19,"Congratulating State Representative Harold V. Dutton, Jr., on the occasion of his 80th birthday."
5850,Carol Alvarado,D,Sen,SD-006,1934867,SB864,2025-01-22,Relating to allowing a bicyclist to treat certain traffic-control devices as a yield sign.
5850,Carol Alvarado,D,Sen,SD-006,1891907,SB349,2024-11-13,Relating to requiring public schools to make reasonable accommodations for lactating students.
5850,Carol Alvarado,D,Sen,SD-006,2006078,SB7,2025-03-13,Relating to the oversight and financing of certain water infrastructure matters under the jurisdiction of the Texas Water Development Board.
5850,Carol Alvarado,D,Sen,SD-006,1890578,SB145,2024-11-12,Relating to early voting by mail by any qualified voter and to the repeal of certain criminal offenses concerning the solicitation and distribution of an application to vote by mail.
5850,Carol Alvarado,D,Sen,SD-006,1971560,SB1310,2025-02-14,Relating to senior independent living communities; providing a civil penalty.
5850,Carol Alvarado,D,Sen,SD-006,2006705,SB2727,2025-03-13,"Relating to the regulation of abortion and related matters, including infant supportive palliative care and exceptions to and the repeal of certain laws prohibiting abortion."
5850,Carol Alvarado,D,Sen,SD-006,1891953,SB350,2024-11-13,Relating to prioritization of a pregnant individual's health when providing health care treatments; authorizing an administrative penalty.
5850,Carol Alvarado,D,Sen,SD-006,1999850,SR258,2025-03-13,In memory of U.S. Congressman Sylvester Turner of Houston.
5850,Carol Alvarado,D,Sen,SD-006,1921072,SB791,2025-01-15,Relating to the offense of public consumption of alcoholic beverages during certain hours.
5850,Carol Alvarado,D,Sen,SD-006,1891449,SB271,2024-11-12,Relating to the eligibility of certain retail electric customers for designation as critical care residential customers.
5850,Carol Alvarado,D,Sen,SD-006,1893033,SB485,2024-11-22,Relating to the duties of care of certain landlords regarding disasters.
5850,Carol Alvarado,D,Sen,SD-006,1934607,SB866,2025-01-22,"Relating to judicial training requirements regarding family violence, sexual assault, trafficking, and child abuse."
5850,Carol Alvarado,D,Sen,SD-006,1903660,SB723,2025-01-07,Relating to the release of a tier two form listing hazardous chemicals that is in the possession of a political subdivision of this state.
5850,Carol Alvarado,D,Sen,SD-006,1891343,SB144,2024-11-12,Relating to requiring a voter to present proof of identification.
5850,Carol Alvarado,D,Sen,SD-006,1937358,SB885,2025-01-23,Relating to who may request a public hearing from the Texas Commission on Environmental Quality related to the construction of a concrete plant.
5850,Carol Alvarado,D,Sen,SD-006,1890599,SB164,2024-11-12,"Relating to state, local, and court involvement in determining whether victims and witnesses to an offense and certain detained, arrested, or incarcerated persons are lawfully present in the United States."
5850,Carol Alvarado,D,Sen,SD-006,1977631,SB1500,2025-02-20,Relating to written protocols for certain nonprescription drugs under Medicaid and civil liability related to those protocols.
5850,Carol Alvarado,D,Sen,SD-006,1934715,SB865,2025-01-22,"Relating to instruction in cardiopulmonary resuscitation and the use of automated external defibrillators for school district, private school, and open-enrollment charter school employees and volunteers."
5850,Carol Alvarado,D,Sen,SD-006,1999485,SR245,2025-03-13,Congratulating Joe E. Ramirez Jr. on his retirement as vice president for student affairs at Texas A&M University.
5850,Carol Alvarado,D,Sen,SD-006,1891246,SB147,2024-11-12,Relating to the designation of polling place locations on the campuses of certain institutions of higher education.
5850,Carol Alvarado,D,Sen,SD-006,1958684,SR61,2025-02-18,"Recognizing February 18, 2025, as Texas Music Advocacy Day at the State Capitol."
5850,Carol Alvarado,D,Sen,SD-006,1920958,SB794,2025-01-15,Relating to the method used to select engineers and general contractors for certain transportation-related construction projects.
